interval,interval_min,interval_max,CODE_18,area_vect,pct_area_vect
"20000,22000",20000,22000,112,266203.984462228,0.0665482333651639
"20000,22000",20000,22000,121,590311.208163742,0.147571675601748
"20000,22000",20000,22000,141,275599.128235966,0.0688969218027809
"20000,22000",20000,22000,142,419166.426544786,0.104787256392484
"20000,22000",20000,22000,211,1950944.13884606,0.487715787187057
"20000,22000",20000,22000,222,141616.602031693,0.0354026807653733
"20000,22000",20000,22000,242,150279.047806204,0.0375682023073585
"20000,22000",20000,22000,243,206045.523938465,0.0515092425780353
"22000,24000",22000,24000,112,527063.735340893,0.131697055029251
"22000,24000",22000,24000,121,708832.848131076,0.177115578909032
"22000,24000",22000,24000,211,1926054.95807685,0.481262034920975
"22000,24000",22000,24000,242,840140.496301443,0.209925331140742
"24000,26000",24000,26000,112,269146.804028472,0.067258202012266
"24000,26000",24000,26000,121,1510743.89085118,0.377526005432027
"24000,26000",24000,26000,122,265590.836061124,0.0663695865491905
"24000,26000",24000,26000,211,1956213.36984451,0.488846206006517
"26000,28000",26000,28000,121,854563.854054131,0.213555901138766
"26000,28000",26000,28000,211,3147029.40324876,0.786444098861234
"28000,30000",28000,30000,211,4002037.4278395,1
"30000,32000",30000,32000,211,2733524.58244995,0.682414342676783
"30000,32000",30000,32000,222,403324.505513519,0.100688477097493
"30000,32000",30000,32000,311,840524.84978666,0.209833932554791
"30000,32000",30000,32000,324,28293.017794284,0.00706324767093343
"32000,34000",32000,34000,211,892810.450155526,0.223544871225482
"32000,34000",32000,34000,243,221524.26165098,0.055465986688957
"32000,34000",32000,34000,311,2048846.0388915,0.512996934394141
"32000,34000",32000,34000,324,830695.043727988,0.207992207691421
"34000,36000",34000,36000,112,52752.2950344849,0.0131836306842408
"34000,36000",34000,36000,121,151696.535011902,0.0379113570768543
"34000,36000",34000,36000,211,2198498.36947693,0.549439423330151
"34000,36000",34000,36000,311,1598400.85837875,0.399465588908754
"36000,38000",36000,38000,112,119421.150748342,0.0298404739135255
"36000,38000",36000,38000,211,3620053.6972748,0.90456436939492
"36000,38000",36000,38000,311,262510.880970717,0.0655951566915544
"38000,40000",38000,40000,132,796057.251406517,0.19863973614215
"38000,40000",38000,40000,211,2079611.18090375,0.518924255162691
"38000,40000",38000,40000,311,1131874.40311137,0.282436008695159
"40000,42000",40000,42000,112,289766.206027173,0.0725470605732486
"40000,42000",40000,42000,211,3704416.38024873,0.927452939426751
"42000,44000",42000,44000,211,3993354.81727436,1
"44000,46000",44000,46000,112,39591.1302053928,0.00988457111406288
"44000,46000",44000,46000,122,318281.40951208,0.079464142859397
"44000,46000",44000,46000,211,3647473.74678616,0.91065128602654
"46000,48000",46000,48000,122,92638.9761899263,0.023147716022898
"46000,48000",46000,48000,132,332495.003020577,0.0830805803938693
"46000,48000",46000,48000,211,3576944.50223824,0.893771703583233
"48000,50000",48000,50000,112,188059.817340652,0.0469902535275881
"48000,50000",48000,50000,132,85742.8556539714,0.0214244519766879
"48000,50000",48000,50000,211,2534460.20852765,0.633282162231228
"48000,50000",48000,50000,242,423459.617563658,0.105809284882839
"48000,50000",48000,50000,243,231571.022669293,0.0578623398594607
"48000,50000",48000,50000,311,538809.110660708,0.134631507522196
"50000,52000",50000,52000,211,3549920.23010384,0.887032136363493
"50000,52000",50000,52000,243,310948.33313941,0.077697848504965
"50000,52000",50000,52000,311,141151.301174755,0.0352700151315422
"52000,54000",52000,54000,211,2139752.0766187,0.534620839132952
"52000,54000",52000,54000,311,1594259.21727256,0.39832848386836
"52000,54000",52000,54000,324,268361.827382775,0.0670506769986875
"54000,56000",54000,56000,211,3413437.90167055,0.853301293253779
"54000,56000",54000,56000,311,586834.837463064,0.146698706746221
"56000,58000",56000,58000,211,3592004.67004103,0.897295994729554
"56000,58000",56000,58000,311,411138.875833891,0.102704005270446
"58000,60000",58000,60000,211,3926386.7287569,0.981267048323808
"58000,60000",58000,60000,311,74956.9783042125,0.0187329516761924
"60000,62000",60000,62000,211,2025905.08256746,0.505672738588934
"60000,62000",60000,62000,311,1914730.65684938,0.47792322712482
"60000,62000",60000,62000,312,18505.5862809122,0.00461905672402155
"60000,62000",60000,62000,324,47214.8172509316,0.0117849775622248
"62000,64000",62000,64000,112,221914.644194014,0.054487662529832
"62000,64000",62000,64000,211,2043478.05392936,0.501744006097567
"62000,64000",62000,64000,231,227266.311790651,0.0558016806246559
"62000,64000",62000,64000,243,147092.486686766,0.0361162545372862
"62000,64000",62000,64000,311,653961.305170142,0.160569948112691
"62000,64000",62000,64000,312,42491.7660477217,0.0104331871252293
"62000,64000",62000,64000,313,206670.592331078,0.0507447245344072
"62000,64000",62000,64000,324,529875.144976974,0.130102536438331
"64000,66000",64000,66000,112,301558.23416096,0.0767887642747161
"64000,66000",64000,66000,211,2044387.44866701,0.520582654022594
"64000,66000",64000,66000,231,73062.5327588545,0.0186046374125497
"64000,66000",64000,66000,243,283581.098088339,0.0722110678040632
"64000,66000",64000,66000,311,1060537.08517452,0.270055077304217
"64000,66000",64000,66000,324,163987.639372341,0.0417577991818607
"66000,68000",66000,68000,112,65429.1337463707,0.0163479240167506
"66000,68000",66000,68000,211,3261151.76164973,0.814821443505651
"66000,68000",66000,68000,243,161637.695020154,0.0403863020206768
"66000,68000",66000,68000,311,514071.466677845,0.128444330456921
"68000,70000",68000,70000,122,333445.274963684,0.0831034250758897
"68000,70000",68000,70000,211,397695.619270727,0.0991163185703378
"68000,70000",68000,70000,311,2774702.60365646,0.69152963692754
"68000,70000",68000,70000,324,506569.644638259,0.126250619426233
"70000,72000",70000,72000,112,149583.859573089,0.0374830019968967
"70000,72000",70000,72000,122,261400.408000678,0.0655022008593885
"70000,72000",70000,72000,211,2848979.51880827,0.713902591478661
"70000,72000",70000,72000,311,730748.045756521,0.183112205665054
"72000,74000",72000,74000,112,1209044.41786028,0.3021156605832
"72000,74000",72000,74000,121,398330.09287025,0.0995346054784645
"72000,74000",72000,74000,122,258301.352081515,0.0645442652568108
"72000,74000",72000,74000,141,109016.318749696,0.0272409653995186
"72000,74000",72000,74000,211,1700261.30980388,0.424860791867793
"72000,74000",72000,74000,311,243338.037029848,0.0608052365291902
"72000,74000",72000,74000,511,83634.1431382746,0.0208984748850224
"74000,76000",74000,76000,112,383248.857285745,0.0966012193985983
"74000,76000",74000,76000,121,1029411.52654183,0.259472159763728
"74000,76000",74000,76000,122,250894.807099592,0.0632402258893785
"74000,76000",74000,76000,131,97670.6872574538,0.0246187491735546
"74000,76000",74000,76000,211,846824.449059723,0.213449493300702
"74000,76000",74000,76000,311,341900.628747223,0.0861790375163571
"74000,76000",74000,76000,511,540230.575893027,0.136169831678751
"74000,76000",74000,76000,512,477147.862834271,0.120269283278931
"76000,78000",76000,78000,112,9119.2789041996,0.00225965316929101
"76000,78000",76000,78000,121,20317.8093937784,0.00503452113615684
"76000,78000",76000,78000,122,528676.146931354,0.130999911669753
"76000,78000",76000,78000,131,357000.993492263,0.0884607691967101
"76000,78000",76000,78000,211,2193080.13791304,0.543420212958089
"76000,78000",76000,78000,231,90105.7232460789,0.022327169203093
"76000,78000",76000,78000,311,43062.4160173386,0.0106703749115619
"76000,78000",76000,78000,511,242942.480133188,0.0601983721471186
"76000,78000",76000,78000,512,551393.513248136,0.136629015608226
"78000,80000",78000,80000,112,43766.2368296944,0.0109391821422373
"78000,80000",78000,80000,121,271744.132619143,0.0679212739804996
"78000,80000",78000,80000,122,653246.779205576,0.163276215164821
"78000,80000",78000,80000,211,1362541.30033861,0.340561321703862
"78000,80000",78000,80000,511,12371.0865414795,0.00309209972749603
"78000,80000",78000,80000,512,1657199.65748389,0.414209907281083
"80000,82000",80000,82000,122,359380.870538652,0.0897980162523223
"80000,82000",80000,82000,131,603890.989704616,0.150893431881466
"80000,82000",80000,82000,211,2365499.43913612,0.591064173120921
"80000,82000",80000,82000,243,598789.925600173,0.149618835833356
"80000,82000",80000,82000,512,74541.3329303116,0.0186255429119341
"82000,84000",82000,84000,112,120874.68455814,0.0302027942431892
"82000,84000",82000,84000,122,285872.982525751,0.0714306961997418
"82000,84000",82000,84000,141,176641.627268374,0.0441372049298106
"82000,84000",82000,84000,211,3305624.99550526,0.825972054854604
"82000,84000",82000,84000,243,113088.415768695,0.0282572497726542
"84000,86000",84000,86000,122,428388.474745557,0.106987640367382
"84000,86000",84000,86000,211,3559121.8118865,0.888870889115271
"84000,86000",84000,86000,242,16582.8336061779,0.00414147051734683
"86000,88000",86000,88000,122,336596.4290106,0.0841688862419296
"86000,88000",86000,88000,211,3470066.59340287,0.8677205554752
"86000,88000",86000,88000,242,192397.010804848,0.0481105582828705
"88000,90000",88000,90000,112,24003.9741542041,0.0059980072726135
"88000,90000",88000,90000,122,273000.193110094,0.0682160851024097
"88000,90000",88000,90000,211,3704987.33811528,0.925785907624977
"90000,92000",90000,92000,122,253601.771027982,0.0633660250745314
"90000,92000",90000,92000,211,3368734.84624396,0.841726522142423
"90000,92000",90000,92000,242,43121.6048489511,0.0107745489435528
"90000,92000",90000,92000,243,234825.867926095,0.0586745974794934
"90000,92000",90000,92000,313,101888.536840916,0.0254583063599993
"92000,94000",92000,94000,112,129428.429900326,0.0323400846253536
"92000,94000",92000,94000,122,312775.413041197,0.078152716016659
"92000,94000",92000,94000,211,3161642.79612806,0.78999486944764
"92000,94000",92000,94000,243,103733.160896502,0.0259196469000808
"92000,94000",92000,94000,311,39239.7854607105,0.00980478542046273
"92000,94000",92000,94000,312,255285.89449697,0.0637878975898038
"94000,96000",94000,96000,112,1634.40001211478,0.000408362588974545
"94000,96000",94000,96000,122,308728.917792134,0.0771373832760662
"94000,96000",94000,96000,211,3622461.97720717,0.90508929301836
"94000,96000",94000,96000,242,69500.2270668596,0.0173649611165986
"96000,98000",96000,98000,112,490609.642588343,0.122621927547741
"96000,98000",96000,98000,122,252414.041813217,0.0630878271857026
"96000,98000",96000,98000,211,2877832.24112097,0.719279251633837
"96000,98000",96000,98000,242,313878.22707279,0.0784500545400562
"96000,98000",96000,98000,313,66260.224183932,0.0165609390926639
"98000,1e+05",98000,100000,122,276944.558991611,0.0692066465593143
"98000,1e+05",98000,100000,124,1456.64137266576,0.000364005218260336
"98000,1e+05",98000,100000,211,3230764.91904682,0.80734716971088
"98000,1e+05",98000,100000,311,448382.579934493,0.11204789451675
"98000,1e+05",98000,100000,313,44155.945514679,0.0110342839947951
"1e+05,1.02e+05",100000,102000,122,233668.980508369,0.0583866267073703
"1e+05,1.02e+05",100000,102000,211,3386343.97751161,0.846142270521188
"1e+05,1.02e+05",100000,102000,243,47321.9518582597,0.0118242872126256
"1e+05,1.02e+05",100000,102000,311,334762.722504277,0.0836468155588166
"1.02e+05,1.04e+05",102000,104000,211,3602362.76582133,0.935715655776515
"1.02e+05,1.04e+05",102000,104000,243,247484.934794374,0.0642843442234854
"1.04e+05,1.06e+05",104000,106000,211,3127222.4088928,0.753289900861218
"1.04e+05,1.06e+05",104000,106000,222,613696.315371037,0.147828064690934
"1.04e+05,1.06e+05",104000,106000,242,410500.809328109,0.0988820344478483
"1.06e+05,1.08e+05",106000,108000,211,3971405.33922586,0.99221580881271
"1.06e+05,1.08e+05",106000,108000,242,31156.7082162797,0.0077841911872898
"1.08e+05,1.1e+05",108000,110000,211,4002378.09888278,0.999351751397931
"1.08e+05,1.1e+05",108000,110000,243,2596.21900289133,0.000648248602068925
"1.1e+05,1.12e+05",110000,112000,121,881603.452292273,0.220254182397975
"1.1e+05,1.12e+05",110000,112000,211,3000127.26900473,0.749532657802521
"1.1e+05,1.12e+05",110000,112000,311,120933.122331239,0.0302131597995046
"1.12e+05,1.14e+05",112000,114000,112,613756.31555745,0.153571330957386
"1.12e+05,1.14e+05",112000,114000,121,81153.4678147435,0.0203058538840419
"1.12e+05,1.14e+05",112000,114000,211,2314788.81658845,0.579195994302538
"1.12e+05,1.14e+05",112000,114000,242,227429.350942835,0.0569063441593152
"1.12e+05,1.14e+05",112000,114000,243,301374.364050597,0.0754085310904692
"1.12e+05,1.14e+05",112000,114000,311,458052.977828801,0.11461194560625
"1.14e+05,1.16e+05",114000,116000,112,227440.109293953,0.0568113963452319
"1.14e+05,1.16e+05",114000,116000,211,3674220.7981752,0.917769581948473
"1.14e+05,1.16e+05",114000,116000,311,14762.9853266478,0.00368758972739963
"1.14e+05,1.16e+05",114000,116000,312,87000.1369858757,0.0217314319788953
"1.16e+05,1.18e+05",116000,118000,112,89824.7937784344,0.0224533179175176
"1.16e+05,1.18e+05",116000,118000,211,2376485.30391487,0.594045116170587
"1.16e+05,1.18e+05",116000,118000,242,543897.461450726,0.135956923503853
"1.16e+05,1.18e+05",116000,118000,243,71596.8265986592,0.0178969106622211
"1.16e+05,1.18e+05",116000,118000,311,845113.466229662,0.211251265217885
"1.16e+05,1.18e+05",116000,118000,312,73595.3064128012,0.0183964665279363
"1.18e+05,1.2e+05",118000,120000,211,1668075.80530657,0.416801904185153
"1.18e+05,1.2e+05",118000,120000,242,148781.477977358,0.0371760103055072
"1.18e+05,1.2e+05",118000,120000,311,2185225.6932026,0.54602208550934
"1.2e+05,1.22e+05",120000,122000,211,74327.6420017928,0.0185750813336188
"1.2e+05,1.22e+05",120000,122000,311,3832676.97686035,0.957817100789396
"1.2e+05,1.22e+05",120000,122000,324,94465.9893589946,0.0236078178769854
"1.22e+05,1.24e+05",122000,124000,211,526856.795727473,0.131626304364726
"1.22e+05,1.24e+05",122000,124000,311,3406384.85779374,0.851027933418326
"1.22e+05,1.24e+05",122000,124000,324,69429.3799797744,0.0173457622169482
"1.24e+05,1.26e+05",124000,126000,211,1956009.41867105,0.488751505241947
"1.24e+05,1.26e+05",124000,126000,243,126503.211730767,0.0316095794637638
"1.24e+05,1.26e+05",124000,126000,311,1919540.35090362,0.47963891529429
"1.26e+05,1.28e+05",126000,128000,211,1885791.97171977,0.471130978969894
"1.26e+05,1.28e+05",126000,128000,242,249706.653626636,0.0623846860855631
"1.26e+05,1.28e+05",126000,128000,311,1513068.34047872,0.378012728438968
"1.26e+05,1.28e+05",126000,128000,312,354124.548630084,0.0884716065055747
"1.28e+05,1.3e+05",128000,130000,112,424526.162083697,0.106101264457308
"1.28e+05,1.3e+05",128000,130000,211,1028099.8485106,0.256951640812742
"1.28e+05,1.3e+05",128000,130000,243,300385.959495664,0.0750750671555269
"1.28e+05,1.3e+05",128000,130000,311,2147571.60150945,0.536739741349169
"1.28e+05,1.3e+05",128000,130000,312,100557.830956758,0.0251322862252545
"1.3e+05,1.32e+05",130000,132000,112,21279.9718106613,0.00532167169455196
"1.3e+05,1.32e+05",130000,132000,211,1061434.66621354,0.265442401383956
"1.3e+05,1.32e+05",130000,132000,231,76664.9788261578,0.0191722926803027
"1.3e+05,1.32e+05",130000,132000,311,2445839.85248618,0.611652911394452
"1.3e+05,1.32e+05",130000,132000,312,393518.715216741,0.098410722846738
"1.32e+05,1.34e+05",132000,134000,211,572768.661780726,0.143069827861375
"1.32e+05,1.34e+05",132000,134000,231,512112.585929388,0.127918764421875
"1.32e+05,1.34e+05",132000,134000,311,2918539.11242131,0.72901140771675
"1.34e+05,1.36e+05",134000,136000,311,3579606.29878866,0.894431560743721
"1.34e+05,1.36e+05",134000,136000,312,182926.842910789,0.0457076918380622
"1.34e+05,1.36e+05",134000,136000,324,239568.814331949,0.0598607474182173
"1.36e+05,1.38e+05",136000,138000,112,124143.382333726,0.031018396645076
"1.36e+05,1.38e+05",136000,138000,211,1969603.38419065,0.492124008995301
"1.36e+05,1.38e+05",136000,138000,311,1674312.01095055,0.418342670281587
"1.36e+05,1.38e+05",136000,138000,312,202123.583649691,0.0505024864886985
"1.36e+05,1.38e+05",136000,138000,324,32067.7794684172,0.00801243758933707
"1.38e+05,1.4e+05",138000,140000,112,269211.103101224,0.0672682289083665
"1.38e+05,1.4e+05",138000,140000,211,3537157.84339607,0.883835550442084
"1.38e+05,1.4e+05",138000,140000,242,195685.328901365,0.0488962206495494
"1.4e+05,1.42e+05",140000,142000,211,3886239.43326816,0.971080381371087
"1.4e+05,1.42e+05",140000,142000,242,115735.591478094,0.0289196186289125
"1.42e+05,1.44e+05",142000,144000,211,3183162.53183016,0.79537290305514
"1.42e+05,1.44e+05",142000,144000,243,310883.547918022,0.077680089391311
"1.42e+05,1.44e+05",142000,144000,311,508054.720521957,0.126947007553549
"1.44e+05,1.46e+05",144000,146000,211,2124297.24746795,0.530795057028705
"1.44e+05,1.46e+05",144000,146000,231,512574.505994424,0.128076244727552
"1.44e+05,1.46e+05",144000,146000,243,132032.790236583,0.03299084085658
"1.44e+05,1.46e+05",144000,146000,311,1233199.88311953,0.308137857387163
"1.46e+05,1.48e+05",146000,148000,211,2805578.05289124,0.701084910518404
"1.46e+05,1.48e+05",146000,148000,231,816153.675152736,0.203948354145435
"1.46e+05,1.48e+05",146000,148000,242,157077.429322891,0.0392520234351751
"1.46e+05,1.48e+05",146000,148000,311,110319.097123794,0.0275676002867935
"1.46e+05,1.48e+05",146000,148000,512,112638.166094126,0.0281471116141922
"1.48e+05,1.5e+05",148000,150000,112,128299.434395172,0.0320580070475858
"1.48e+05,1.5e+05",148000,150000,211,2042249.17458974,0.510294053442749
"1.48e+05,1.5e+05",148000,150000,231,552731.628440812,0.138110308307376
"1.48e+05,1.5e+05",148000,150000,242,39833.4730616882,0.00995313631865457
"1.48e+05,1.5e+05",148000,150000,311,571791.485989988,0.14287276926847
"1.48e+05,1.5e+05",148000,150000,512,667197.435939156,0.166711725615164
"1.5e+05,1.52e+05",150000,152000,112,297332.478807151,0.0742935935263501
"1.5e+05,1.52e+05",150000,152000,211,132314.634838611,0.0330610693380153
"1.5e+05,1.52e+05",150000,152000,242,325358.092341004,0.0812962712982631
"1.5e+05,1.52e+05",150000,152000,311,2552117.15743521,0.637690021240811
"1.5e+05,1.52e+05",150000,152000,312,695005.743380331,0.173659044596561
"1.52e+05,1.54e+05",152000,154000,242,177053.678135215,0.0442409840969345
"1.52e+05,1.54e+05",152000,154000,311,3049102.57494115,0.761889275324032
"1.52e+05,1.54e+05",152000,154000,312,775872.222313799,0.193869740579034
"1.54e+05,1.56e+05",154000,156000,121,3120.77244388685,0.000787010890730039
"1.54e+05,1.56e+05",154000,156000,242,1628111.05998707,0.410584609601324
"1.54e+05,1.56e+05",154000,156000,311,2071852.57305885,0.522489405524721
"1.54e+05,1.56e+05",154000,156000,312,262264.080338627,0.0661389739832249
"1.56e+05,1.58e+05",156000,158000,121,499443.662919914,0.123654050747436
"1.56e+05,1.58e+05",156000,158000,211,607688.235845872,0.150453629773965
"1.56e+05,1.58e+05",156000,158000,242,64103.7510794848,0.0158710362701202
"1.56e+05,1.58e+05",156000,158000,311,2867804.39697074,0.710021283208479
"1.58e+05,1.6e+05",158000,160000,211,469686.086168952,0.117380855579015
"1.58e+05,1.6e+05",158000,160000,231,131691.347441245,0.0329114348715159
"1.58e+05,1.6e+05",158000,160000,311,3400008.34477836,0.849707709549469
"1.6e+05,1.62e+05",160000,162000,112,44355.5166284964,0.0110855648609652
"1.6e+05,1.62e+05",160000,162000,211,2861489.15626533,0.715158475244738
"1.6e+05,1.62e+05",160000,162000,231,1057452.08182187,0.264284006397255
"1.6e+05,1.62e+05",160000,162000,311,37899.1414611417,0.00947195349704184
"1.62e+05,1.64e+05",162000,164000,112,8715.83581970632,0.00217781448010442
"1.62e+05,1.64e+05",162000,164000,211,3993386.22536616,0.997822185519895
"1.64e+05,1.66e+05",164000,166000,211,3102979.94150999,0.775657520719764
"1.64e+05,1.66e+05",164000,166000,243,383170.164710078,0.0957817406412796
"1.64e+05,1.66e+05",164000,166000,311,514300.941596255,0.128560738638957
"1.66e+05,1.68e+05",166000,168000,211,2676940.40146616,0.667650481673161
"1.66e+05,1.68e+05",166000,168000,243,433008.282373395,0.107995750722252
"1.66e+05,1.68e+05",166000,168000,311,899545.01825084,0.224353767604586
"1.68e+05,1.7e+05",168000,170000,211,2572322.41106206,0.644022476472833
"1.68e+05,1.7e+05",168000,170000,242,250380.174864713,0.0626867221552902
"1.68e+05,1.7e+05",168000,170000,311,1171447.47099375,0.293290801371877
"1.7e+05,1.72e+05",170000,172000,211,3383955.59796312,0.845544333324814
"1.7e+05,1.72e+05",170000,172000,311,618147.502482096,0.154455666675186
"1.72e+05,1.74e+05",172000,174000,211,3994106.32101052,0.998116819051111
"1.72e+05,1.74e+05",172000,174000,311,7535.81623713672,0.00188318094888912
"1.74e+05,1.76e+05",174000,176000,211,3918246.41166969,0.979277758072237
"1.74e+05,1.76e+05",174000,176000,243,36484.2106857761,0.00911840968934291
"1.74e+05,1.76e+05",174000,176000,311,46428.78249304,0.0116038322384204
"1.76e+05,1.78e+05",176000,178000,211,1470850.601178,0.367435145319149
"1.76e+05,1.78e+05",176000,178000,311,2519683.3629217,0.629445452768549
"1.76e+05,1.78e+05",176000,178000,312,12487.0313481838,0.00311940191230165
"1.78e+05,1.8e+05",178000,180000,211,964552.037448153,0.241077239855748
"1.78e+05,1.8e+05",178000,180000,311,3036456.26190565,0.758922760144252
"1.8e+05,1.82e+05",180000,182000,211,3771353.65936744,0.941902908032363
"1.8e+05,1.82e+05",180000,182000,311,232619.178178849,0.0580970919676373
"1.82e+05,1.84e+05",182000,184000,211,3273789.18566144,0.818588813429269
"1.82e+05,1.84e+05",182000,184000,242,630493.164895758,0.157650545730851
"1.82e+05,1.84e+05",182000,184000,243,54640.4477518648,0.0136624738961028
"1.82e+05,1.84e+05",182000,184000,311,40385.684721306,0.0100981669437775
"1.84e+05,1.86e+05",184000,186000,211,2193102.46657489,0.548103420377139
"1.84e+05,1.86e+05",184000,186000,243,925422.652450282,0.231283001516411
"1.84e+05,1.86e+05",184000,186000,311,882731.550867267,0.22061357810645
"1.86e+05,1.88e+05",186000,188000,112,51471.3081962764,0.0128612293441692
"1.86e+05,1.88e+05",186000,188000,211,3227790.73857134,0.806533939363805
"1.86e+05,1.88e+05",186000,188000,243,174204.836910307,0.0435288792704348
"1.86e+05,1.88e+05",186000,188000,311,548585.08343139,0.137075952021591
"1.88e+05,1.9e+05",188000,190000,211,3527297.0455081,0.881485359010001
"1.88e+05,1.9e+05",188000,190000,311,474240.824014338,0.118514640989999
"1.9e+05,1.92e+05",190000,192000,211,3373874.88357957,0.842897674188061
"1.9e+05,1.92e+05",190000,192000,311,628835.03827367,0.157102325811939
"1.92e+05,1.94e+05",192000,194000,211,3985641.50626063,0.995886880555289
"1.92e+05,1.94e+05",192000,194000,311,16461.1261571273,0.00411311944471119
"1.94e+05,1.96e+05",194000,196000,211,3360867.55653633,0.839767642699305
"1.94e+05,1.96e+05",194000,196000,242,161010.703596968,0.0402311536335368
"1.94e+05,1.96e+05",194000,196000,243,350866.988797017,0.087669846885229
"1.94e+05,1.96e+05",194000,196000,313,129394.611726061,0.0323313567819289
"1.96e+05,1.98e+05",196000,198000,211,3643170.47144608,0.910323083624039
"1.96e+05,1.98e+05",196000,198000,243,156055.755447574,0.0389938262921653
"1.96e+05,1.98e+05",196000,198000,311,202836.927368507,0.0506830900837952
"1.98e+05,2e+05",198000,200000,112,264366.84551432,0.0660569879875062
"1.98e+05,2e+05",198000,200000,211,3264786.61383939,0.815767838484413
"1.98e+05,2e+05",198000,200000,243,119327.099862389,0.0298161018900036
"1.98e+05,2e+05",198000,200000,311,99992.1645612493,0.0249849076211389
"1.98e+05,2e+05",198000,200000,313,253629.908639401,0.0633741640169387
"2e+05,2.02e+05",200000,202000,211,1377778.13200099,0.344264044180765
"2e+05,2.02e+05",200000,202000,311,2210843.82612825,0.552421336176675
"2e+05,2.02e+05",200000,202000,313,30258.6808295548,0.00756070632274345
"2e+05,2.02e+05",200000,202000,324,383216.458574712,0.0957539133198164
"2.02e+05,2.04e+05",202000,204000,211,2149456.52156564,0.537214061256523
"2.02e+05,2.04e+05",202000,204000,311,1469977.27264113,0.367391688395318
"2.02e+05,2.04e+05",202000,204000,312,21147.7380099818,0.00528545802566694
"2.02e+05,2.04e+05",202000,204000,313,262494.54950951,0.065605310730822
"2.02e+05,2.04e+05",202000,204000,324,98041.3062627018,0.0245034815916709
"2.04e+05,2.06e+05",204000,206000,211,1699760.12360362,0.42450530412196
"2.04e+05,2.06e+05",204000,206000,243,406867.001237152,0.101612690931467
"2.04e+05,2.06e+05",204000,206000,311,732064.636592122,0.18282892796345
"2.04e+05,2.06e+05",204000,206000,312,359633.247337006,0.0898163328537792
"2.04e+05,2.06e+05",204000,206000,313,642994.450948402,0.160584161940392
"2.04e+05,2.06e+05",204000,206000,324,162776.854506508,0.0406525821889529
"2.06e+05,2.08e+05",206000,208000,112,256224.638050914,0.0639925702947281
"2.06e+05,2.08e+05",206000,208000,211,2881132.63774112,0.719568126826462
