date,jj,mm,aa,salle,anecdote,id_ligne,format_date,aaaa,date_ok,type_concert,id_concert,name,country.name.fr,continent,zone,lat,lon
17/03/62,17,3,62,,,163,OK,1962,1962-03-17,Concert,119,Montguyon,France,Europe,France,45.2161111,-0.1872222
18/03/62,18,3,62,,,164,OK,1962,1962-03-18,Concert,120,Saintes,France,Europe,France,45.7420801,-0.6299329
19/03/62,19,3,62,,,165,OK,1962,1962-03-19,Concert,121,Bordeaux,France,Europe,France,44.841225,-0.5800364
20/03/62,20,3,62,,,166,OK,1962,1962-03-20,Concert,122,Bergerac,France,Europe,France,44.8534568,0.487531
21/03/62,21,3,62,,,167,OK,1962,1962-03-21,Concert,123,Agen,France,Europe,France,44.2015624,0.6176324
22/03/62,22,3,62,,,168,OK,1962,1962-03-22,Concert,124,Montauban,France,Europe,France,44.0175835,1.3549991
23/03/62,23,3,62,,,169,OK,1962,1962-03-23,Concert,125,Rodez,France,Europe,France,44.3510012,2.5733006
24/03/62,24,3,62,,,170,OK,1962,1962-03-24,Concert,126,Albi,France,Europe,France,43.9277552,2.147899
25/03/62,25,3,62,,,171,OK,1962,1962-03-25,Concert,127,Albi,France,Europe,France,43.9277552,2.147899
26/03/62,26,3,62,,,172,OK,1962,1962-03-26,Concert,128,Toulouse,France,Europe,France,43.6044622,1.4442469
27/03/62,27,3,62,,,173,OK,1962,1962-03-27,Concert,129,Toulouse,France,Europe,France,43.6044622,1.4442469
28/03/62,28,3,62,,,174,OK,1962,1962-03-28,Concert,130,Brive,France,Europe,France,43.4677483,0.8566865
29/03/62,29,3,62,,,175,OK,1962,1962-03-29,Concert,131,Clermont-Ferrand,France,Europe,France,45.7774551,3.0819427
30/03/62,30,3,62,,,176,OK,1962,1962-03-30,Concert,132,Roanne,France,Europe,France,46.0363902,4.0738682
31/03/62,31,3,62,,,177,OK,1962,1962-03-31,Concert,133,Lyon,France,Europe,France,45.7578137,4.8320114
01/04/62,1,4,62,,,178,OK,1962,1962-04-01,Concert,134,Annonay,France,Europe,France,45.2399639,4.6675475
02/04/62,2,4,62,,,179,OK,1962,1962-04-02,Concert,135,Annecy,France,Europe,France,45.908795,6.1198672
03/04/62,3,4,62,,,180,OK,1962,1962-04-03,Concert,136,Genève,Suisse,Europe,Europe,48.965752,6.581146
04/04/62,4,4,62,Palais de Beaulieu,,181,OK,1962,1962-04-04,Concert,137,Lausanne,Suisse,Europe,Europe,46.5218269,6.6327025
05/04/62,5,4,62,Capitole,,182,OK,1962,1962-04-05,Concert,138,Bienne,Suisse,Europe,Europe,47.1420451,7.2585667
06/04/62,6,4,62,Cinéma Le Lux,,183,OK,1962,1962-04-06,Concert,139,Montbéliard,France,Europe,France,47.5102368,6.7977564
07/04/62,7,4,62,Salle des Fêtes,,184,OK,1962,1962-04-07,Concert,140,Vienne,France,Europe,France,45.5252114,4.8747841
08/04/62,8,4,62,Cinéma Omnia,,185,OK,1962,1962-04-08,Concert,141,Dole,France,Europe,France,47.0921047,5.4925463
09/04/62,9,4,62,Cinéma Le Palace,,186,OK,1962,1962-04-09,Concert,142,Nevers,France,Europe,France,46.9945997,3.1591285
13/04/62,13,4,62,,Matinée,187,OK,1962,1962-04-13,Concert,143,Tours,France,Europe,France,47.3900474,0.6889268
21/04/62,21,4,62,,,189,OK,1962,1962-04-21,Concert,144,Vichy,France,Europe,France,46.1239268,3.4203712
22/04/62,22,4,62,,,190,OK,1962,1962-04-22,Concert,145,Vichy,France,Europe,France,46.1239268,3.4203712
23/04/62,23,4,62,,,191,OK,1962,1962-04-23,Concert,146,Montluçon,France,Europe,France,46.3399276,2.6067229
24/04/62,24,4,62,Cinéma Le Royal,,192,OK,1962,1962-04-24,Concert,147,Orléans,France,Europe,France,47.9027336,1.9086066
25/04/62,25,4,62,,,193,OK,1962,1962-04-25,Concert,148,Fontainebleau,France,Europe,France,48.4049375,2.7015872
26/04/62,26,4,62,,,194,OK,1962,1962-04-26,Concert,149,Mantes-la-Jolie,France,Europe,France,48.9891971,1.7140683
28/04/62,28,4,62,,,195,OK,1962,1962-04-28,Concert,150,Yvetot,France,Europe,France,49.6179384,0.7538866
29/04/62,29,4,62,,,196,OK,1962,1962-04-29,Concert,151,Le Havre,France,Europe,France,49.4938975,0.1079732
30/04/62,30,4,62,,,197,OK,1962,1962-04-30,Concert,152,Lisieux,France,Europe,France,49.1460831,0.2255168
01/05/62,1,5,62,,,198,OK,1962,1962-05-01,Concert,153,Viré,France,Europe,France,46.4487033,4.8417318
08/05/62,8,5,62,"Cinéma 
                Omnia",,199,OK,1962,1962-05-08,Concert,154,Brest,France,Europe,France,48.3905283,-4.4860088
09/05/62,9,5,62,"Cinéma 
                Le Royal",,200,OK,1962,1962-05-09,Concert,155,Lorient,France,Europe,France,47.7477336,-3.3660907
10/05/62,10,5,62,"Cinéma 
                Le Royal",,201,OK,1962,1962-05-10,Concert,156,Rennes,France,Europe,France,48.1113387,-1.6800198
11/05/62,11,5,62,"Cinéma 
                Olympia",,202,OK,1962,1962-05-11,Concert,157,Tours,France,Europe,France,47.3900474,0.6889268
12/05/62,12,5,62,,"Gala de 
                l'Union Sportive",203,OK,1962,1962-05-12,Concert,158,Montceau-les-Mines,France,Europe,France,46.6740455,4.3631681
13/05/62,13,5,62,Casino,"Matinée 
                à 16h00",204,OK,1962,1962-05-13,Concert,159,Besançon,France,Europe,France,47.237953,6.0243246
14/05/62,14,5,62,"Cinéma 
                Lux",,206,OK,1962,1962-05-14,Concert,160,Montbéliard,France,Europe,France,47.5102368,6.7977564
15/05/62,15,5,62,"Cinéma 
                Le Royal",,207,OK,1962,1962-05-15,Concert,161,Épinal,France,Europe,France,48.1745653,6.449823
09/06/62,9,6,62,,,213,OK,1962,1962-06-09,Concert,162,Auxerre,France,Europe,France,47.7954001,3.58452
10/06/62,10,6,62,,,214,OK,1962,1962-06-10,Concert,163,Montmarault,France,Europe,France,46.3185636,2.9544319
11/06/62,11,6,62,,,215,OK,1962,1962-06-11,Concert,164,Saint-Satur,France,Europe,France,47.3390546,2.8540497
14/06/62,14,6,62,Arènes,,216,OK,1962,1962-06-14,Concert,165,Casablanca,Maroc,Afrique,Afrique,33.5950627,-7.6187768
16/06/62,16,6,62,,,217,OK,1962,1962-06-16,Concert,166,Hautmont,France,Europe,France,50.2513704,3.9200611
17/06/62,17,6,62,,,218,OK,1962,1962-06-17,Concert,167,Mamers,France,Europe,France,48.3547,0.371483
20/06/62,20,6,62,,,219,OK,1962,1962-06-20,Concert,168,Royat,France,Europe,France,45.7643631,3.0477919
23/06/62,23,6,62,,,220,OK,1962,1962-06-23,Concert,169,Tournus,France,Europe,France,46.5636138,4.9104079
30/06/62,30,6,62,,,221,OK,1962,1962-06-30,Concert,170,Romilly-sur-Seine,France,Europe,France,48.5203,3.71823
01/07/62,1,7,62,,,222,OK,1962,1962-07-01,Concert,171,Montoire-sur-le-Loir,France,Europe,France,47.7527662,0.8621777
07/07/62,7,7,62,,,223,OK,1962,1962-07-07,Concert,172,Revel,France,Europe,France,43.4582102,2.005589
08/07/62,8,7,62,Les Sablettes,,224,OK,1962,1962-07-08,Concert,173,La Seyne-sur-Mer,France,Europe,France,43.1007714,5.8788948
09/07/62,9,7,62,,,225,OK,1962,1962-07-09,Concert,174,Ajaccio,France,Europe,France,41.9263991,8.7376029
10/07/62,10,7,62,,,226,OK,1962,1962-07-10,Concert,175,Bastia,France,Europe,France,42.7065505,9.452542
11/07/62,11,7,62,Gymnase,,227,OK,1962,1962-07-11,Concert,176,La Grand-Combe,France,Europe,France,44.2102417,4.0294228
12/07/62,12,7,62,Théâtre du Pharo,,228,OK,1962,1962-07-12,Concert,177,Marseille,France,Europe,France,43.2961743,5.3699525
13/07/62,13,7,62,Arènes,,229,OK,1962,1962-07-13,Concert,178,Lunel,France,Europe,France,43.6745265,4.1348062
14/07/62,14,7,62,Théâtre de Verdure,,230,OK,1962,1962-07-14,Concert,179,Oraison,France,Europe,France,43.9166157,5.919898
15/07/62,15,7,62,"Palais de la 
                Méditerranée",,231,OK,1962,1962-07-15,Concert,180,Nice,France,Europe,France,43.7009358,7.2683912
16/07/62,16,7,62,"Théâtre de verdure 
                du Casino",,232,OK,1962,1962-07-16,Concert,181,Saint-Raphaël,France,Europe,France,43.4255303,6.7694244
17/07/62,17,7,62,"Cinéma-Théâtre 
                Rex",,233,OK,1962,1962-07-17,Concert,182,Aix-en-Provence,France,Europe,France,43.5298424,5.4474738
18/07/62,18,7,62,Théâtre de Verdure,,234,OK,1962,1962-07-18,Concert,183,Dieulefit,France,Europe,France,44.5236962,5.0663637
19/07/62,19,7,62,Casino,,235,OK,1962,1962-07-19,Concert,184,Divonne-les-Bains,France,Europe,France,46.3553934,6.1426587
20/07/62,20,7,62,Casino,,236,OK,1962,1962-07-20,Concert,185,Plombières-lès-Dijon,France,Europe,France,47.3396438,4.9721576
21/07/62,21,7,62,Casino Kursaal,,237,OK,1962,1962-07-21,Concert,186,Ostende,Belgique,Europe,Europe,51.224172,2.921106
22/07/62,22,7,62,Casino,,238,OK,1962,1962-07-22,Concert,187,Trouville,France,Europe,France,49.5732368,0.6010584
23/07/62,23,7,62,Casino,,239,OK,1962,1962-07-23,Concert,188,o2o Studio,France,Europe,France,48.6142641,-1.9789467
25/07/62,25,7,62,,,240,OK,1962,1962-07-25,Concert,189,Arcachon,France,Europe,France,44.6539428,-1.1755714
26/07/62,26,7,62,,,241,OK,1962,1962-07-26,Concert,190,Sainte-Foy-la-Grande,France,Europe,France,44.8416496,0.214969
27/07/62,27,7,62,,,242,OK,1962,1962-07-27,Concert,191,Biarritz,France,Europe,France,43.4815899,-1.556116
29/07/62,29,7,62,,,243,OK,1962,1962-07-29,Concert,192,L'Isle-Jourdain,France,Europe,France,43.6144444,1.0816667
30/07/62,30,7,62,,,244,OK,1962,1962-07-30,Concert,193,Orthez,France,Europe,France,43.4874963,-0.7738363
01/08/62,1,8,62,,,245,OK,1962,1962-08-01,Concert,194,Draguignan,France,Europe,France,43.5374662,6.4627333
02/08/62,2,8,62,Théatre de Verdure,"Festival International de Jazz avec Ray Charles 
              et Count Basie",246,OK,1962,1962-08-02,Concert,195,La Baule-Escoublac,France,Europe,France,47.2843726,-2.3951595
03/08/62,3,8,62,,,247,OK,1962,1962-08-03,Concert,196,Nice,France,Europe,France,43.7009358,7.2683912
04/08/62,4,8,62,Les Arènes,,248,OK,1962,1962-08-04,Concert,197,Nîmes,France,Europe,France,43.8374249,4.3600687
05/08/62,5,8,62,,,249,OK,1962,1962-08-05,Concert,198,Sète,France,Europe,France,43.4017377,3.6941845
06/08/62,6,8,62,,,250,OK,1962,1962-08-06,Concert,199,Bédarieux,France,Europe,France,43.6155109,3.1576143
07/08/62,7,8,62,,,251,OK,1962,1962-08-07,Concert,200,Perpignan,France,Europe,France,42.6953868,2.8844713
08/08/62,8,8,62,,,252,OK,1962,1962-08-08,Concert,201,Le Cap-Ferret,France,Europe,France,44.6308885,-1.249812
11/08/62,11,8,62,,,253,OK,1962,1962-08-11,Concert,202,Saint-Gaudens,France,Europe,France,43.10777,0.7247218
12/08/62,12,8,62,Les Arènes,,254,OK,1962,1962-08-12,Concert,203,Béziers,France,Europe,France,43.341279,3.2166203
14/08/62,14,8,62,Théatre de Verdure,,255,OK,1962,1962-08-14,Concert,204,Gardanne,France,Europe,France,43.4547814,5.4692947
15/08/62,15,8,62,Théatre de Verdure,,256,OK,1962,1962-08-15,Concert,205,Cavaillon,France,Europe,France,43.8322775,5.0393165
16/08/62,16,8,62,Casino,,257,OK,1962,1962-08-16,Concert,206,Évian-les-Bains,France,Europe,France,46.400979,6.5897931
17/08/62,17,8,62,Casino,,258,OK,1962,1962-08-17,Concert,207,Montreux,Suisse,Europe,Europe,46.4310831,6.9129921
18/08/62,18,8,62,Casino,,259,OK,1962,1962-08-18,Concert,208,Aix-les-Bains,France,Europe,France,45.6886292,5.9146362
